,WEO Country Code,ISO,WEO Subject Code,Country,Units,Scale,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
5472,558,NPL,LP,Nepal,Persons,Millions,24.726,25.081,25.419,25.745,26.067,26.383,26.667,26.884,27.013,27.041,26.99,26.918,26.907,27.015,27.261,27.627,28.088,28.455,28.827,29.204,29.585,29.972,30.364,30.761,31.163
5504,138,NLD,NID_NGDP,Netherlands,Percent of GDP,,21.009,20.488,20.321,20.454,21.024,23.349,22.331,20.721,20.222,20.04,18.725,18.51,17.913,22.475,20.488,20.593,20.958,21.283,21.384,22.196,22.34,22.375,22.364,22.364,22.334
5505,138,NLD,NGSD_NGDP,Netherlands,Percent of GDP,,23.338,25.643,27.882,27.501,30.109,30.235,27.297,26.136,27.156,28.575,28.919,28.261,26.085,28.774,28.549,31.414,31.794,31.23,31.375,31.179,31.239,31.185,31.023,30.862,30.619
5506,138,NLD,PCPI,Netherlands,Index,,81.351,83.16,84.312,85.569,86.983,88.363,90.318,91.197,92.044,94.318,96.978,99.454,99.775,99.991,100.104,101.398,103.018,105.768,106.949,108.424,110.026,111.787,113.576,115.506,117.585
5507,138,NLD,PCPIPCH,Netherlands,Percent change,,3.853,2.224,1.385,1.491,1.652,1.587,2.212,0.972,0.929,2.471,2.82,2.553,0.323,0.216,0.113,1.292,1.598,2.669,1.117,1.379,1.478,1.6,1.6,1.7,1.8
5511,138,NLD,TM_RPCH,Netherlands,Percent change,,0.353,1.981,6.334,5.425,7.605,7.901,-0.759,-7.612,8.552,3.877,2.166,2.326,3.271,14.883,-1.977,6.174,4.714,3.25,-4.415,3.8,3.5,3.5,3.35,3.38,3.33
5513,138,NLD,TX_RPCH,Netherlands,Percent change,,0.626,1.822,8.172,5.769,7.16,5.36,1.681,-8.566,9.764,5.157,3.266,2.523,4.621,7.444,1.668,6.489,4.324,2.706,-4.195,4.0,3.6,3.0,2.8,2.84,2.84
5515,138,NLD,LUR,Netherlands,Percent of total labor force,,3.665,4.833,5.665,5.882,5.014,4.161,3.663,4.359,4.995,4.984,5.832,7.257,7.434,6.891,6.024,4.854,3.839,3.39,3.832,4.9,4.7,4.5,4.2,4.1,4.0
5517,138,NLD,LP,Netherlands,Persons,Millions,16.105,16.193,16.258,16.306,16.334,16.358,16.405,16.486,16.575,16.656,16.73,16.78,16.829,16.901,16.979,17.082,17.181,17.282,17.408,17.458,17.508,17.558,17.608,17.658,17.708
5549,196,NZL,NID_NGDP,New Zealand,Percent of GDP,,23.359,23.647,25.302,25.45,23.872,24.788,23.699,19.609,20.329,20.042,21.308,22.049,22.823,23.103,23.112,23.454,24.625,24.026,21.671,23.256,23.297,23.331,23.501,23.563,23.577
5550,196,NZL,NGSD_NGDP,New Zealand,Percent of GDP,,21.003,21.28,20.296,18.227,17.235,17.852,15.716,17.506,25.358,20.147,17.431,19.028,19.403,20.314,20.899,20.48,20.412,20.714,20.879,21.191,21.161,20.939,20.841,20.803,20.763
5551,196,NZL,PCPI,New Zealand,Index,,105.373,107.221,109.677,113.008,116.811,119.586,124.321,126.951,129.873,135.104,136.536,138.085,139.78,140.19,141.095,143.707,146.004,148.368,150.912,153.679,156.209,158.92,162.263,165.717,169.328
5552,196,NZL,PCPIPCH,New Zealand,Percent change,,2.677,1.754,2.29,3.037,3.365,2.376,3.959,2.116,2.302,4.028,1.06,1.134,1.228,0.293,0.646,1.851,1.598,1.62,1.715,1.834,1.646,1.735,2.103,2.129,2.179
5556,196,NZL,TM_RPCH,New Zealand,Percent change,,9.808,8.467,16.904,6.246,-2.378,9.147,3.614,-14.672,10.791,7.04,2.784,6.243,8.097,4.306,3.786,7.271,6.465,2.163,-16.34,9.324,7.209,3.603,3.745,3.411,3.648
5558,196,NZL,TX_RPCH,New Zealand,Percent change,,6.932,2.349,5.073,-0.494,1.817,4.838,-1.237,2.114,3.293,2.577,1.865,0.865,3.424,7.895,2.35,2.454,2.844,2.259,-12.149,-0.467,8.42,5.039,4.555,3.535,3.098
5560,196,NZL,LUR,New Zealand,Percent of total labor force,,5.3,4.75,4.025,3.8,3.875,3.625,4.025,5.9,6.2,6.05,6.45,5.825,5.425,5.425,5.175,4.725,4.3,4.125,4.6,5.105,4.904,4.7,4.534,4.421,4.412
5562,196,NZL,LP,New Zealand,Persons,Millions,3.951,4.028,4.089,4.136,4.185,4.226,4.262,4.305,4.353,4.386,4.411,4.447,4.52,4.613,4.717,4.815,4.902,4.986,5.09,5.123,5.179,5.254,5.335,5.417,5.501
5594,278,NIC,NID_NGDP,Nicaragua,Percent of GDP,,22.029,22.074,24.057,25.99,28.253,31.304,33.602,23.2,24.84,30.983,31.012,30.905,28.879,33.477,31.2,29.915,23.865,17.135,21.034,21.877,23.374,25.948,27.539,29.403,30.301
5595,278,NIC,NGSD_NGDP,Nicaragua,Percent of GDP,,7.019,8.817,12.191,13.594,15.172,15.045,16.534,14.746,15.965,19.075,19.287,18.336,20.851,23.603,22.717,22.755,22.008,23.165,24.299,22.771,22.749,23.888,24.372,25.273,26.095
5596,278,NIC,PCPI,Nicaragua,Index,,69.902,73.609,79.843,87.508,95.506,106.133,127.175,131.864,139.057,150.296,161.108,172.604,183.022,190.338,197.045,204.632,214.756,226.302,234.686,243.866,252.402,261.236,270.38,279.843,289.638
5597,278,NIC,PCPIPCH,Nicaragua,Percent change,,3.75,5.302,8.47,9.599,9.14,11.127,19.826,3.687,5.455,8.082,7.194,7.136,6.036,3.997,3.524,3.851,4.947,5.376,3.705,3.912,3.5,3.5,3.5,3.5,3.5
5601,278,NIC,TM_RPCH,Nicaragua,Percent change,,1.269,2.198,8.019,8.502,22.528,12.528,10.032,-9.25,11.89,11.876,6.899,2.422,2.723,12.059,4.156,0.954,-16.584,-6.554,7.708,0.37,6.135,5.28,3.938,4.19,2.354
5603,278,NIC,TX_RPCH,Nicaragua,Percent change,,-3.049,9.091,17.07,7.23,41.468,9.69,7.999,0.628,15.769,8.703,12.244,4.195,6.322,-1.12,4.705,6.662,-2.995,-0.849,-6.541,2.231,-0.532,0.366,-1.149,0.509,-0.341
5605,278,NIC,LUR,Nicaragua,Percent of total labor force,,12.2,6.998,6.537,5.559,5.193,5.935,6.062,8.158,7.829,5.93,5.912,5.746,6.557,5.909,4.481,3.67,5.5,6.127,8.061,11.1,7.518,7.157,6.763,6.355,5.969
5607,278,NIC,LP,Nicaragua,Persons,Millions,5.162,5.268,5.375,5.483,5.523,5.596,5.669,5.742,5.816,5.997,6.071,6.134,6.198,6.263,6.328,6.394,6.46,6.528,6.496,6.544,6.612,6.681,6.751,6.821,6.892
5639,692,NER,NID_NGDP,Niger,Percent of GDP,,14.668,13.976,12.54,19.394,19.865,18.966,26.509,28.551,32.722,31.676,29.378,29.767,31.213,32.368,28.637,26.212,28.945,30.245,30.836,30.757,25.346,24.009,23.768,22.957,22.857
5640,692,NER,NGSD_NGDP,Niger,Percent of GDP,,8.709,9.026,7.009,14.045,14.525,13.27,16.042,10.533,18.233,13.3,17.481,17.159,19.142,17.019,17.221,14.875,16.294,17.957,17.515,13.761,14.654,16.977,17.449,16.662,16.544
5641,692,NER,PCPI,Niger,Index,,79.296,78.126,78.317,84.434,84.468,84.513,94.072,94.5,95.392,98.187,98.644,100.898,100.0,100.961,101.142,101.334,104.124,101.5,104.303,104.762,106.858,108.995,111.175,113.398,115.666
5642,692,NER,PCPIPCH,Niger,Percent change,,2.505,-1.476,0.245,7.81,0.04,0.054,11.31,0.455,0.944,2.93,0.465,2.285,-0.89,0.961,0.179,0.19,2.753,-2.52,2.762,0.44,2.0,2.0,2.0,2.0,2.0
5646,692,NER,TM_RPCH,Niger,Percent change,,0.766,0.002,6.612,6.692,-0.774,4.911,33.219,32.222,11.503,3.13,-4.312,5.693,4.99,7.367,-14.536,11.81,7.116,9.588,-5.126,24.712,8.31,1.429,0.211,6.717,5.225
5648,692,NER,TX_RPCH,Niger,Percent change,,-7.953,1.077,4.422,6.578,5.535,6.313,11.212,17.986,19.73,-0.905,18.935,8.935,-0.503,-8.997,-7.214,11.898,-4.518,2.397,-14.733,12.027,70.909,39.625,7.888,8.814,1.696
5650,692,NER,LUR,Niger,Percent of total labor force,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5652,692,NER,LP,Niger,Persons,Millions,12.19,12.648,13.126,13.624,14.144,14.685,15.251,15.843,16.464,17.115,17.795,18.504,19.24,20.002,20.789,21.602,22.443,23.311,24.207,25.131,26.084,27.066,28.08,29.126,30.204
5684,694,NGA,NID_NGDP,Nigeria,Percent of GDP,,20.072,17.546,16.553,15.576,16.268,18.654,15.611,19.418,17.291,16.212,14.908,14.904,15.803,15.49,15.367,15.474,19.814,25.416,25.124,23.445,23.699,23.62,23.557,23.522,23.5
5685,694,NGA,NGSD_NGDP,Nigeria,Percent of GDP,,21.225,20.84,29.473,37.109,32.659,29.198,24.436,24.08,20.843,18.788,18.677,18.603,15.962,12.355,16.039,18.242,20.733,21.619,21.45,21.246,21.938,22.282,22.557,22.614,22.659
5686,694,NGA,PCPI,Nigeria,Index,,43.262,49.333,56.733,66.864,72.358,76.267,85.099,95.768,108.928,120.719,135.478,146.986,158.815,173.125,200.298,233.352,261.574,291.386,329.985,382.679,434.201,486.519,543.359,603.584,666.867
5687,694,NGA,PCPIPCH,Nigeria,Percent change,,12.883,14.033,15.001,17.856,8.218,5.401,11.581,12.536,13.742,10.825,12.225,8.495,8.048,9.01,15.696,16.502,12.094,11.397,13.247,15.968,13.464,12.049,11.683,11.084,10.485
5691,694,NGA,TM_RPCH,Nigeria,Percent change,,-0.297,27.448,-17.977,28.717,-2.195,20.061,12.131,-2.056,22.92,5.159,-11.304,-7.096,22.583,4.202,-29.187,2.028,27.967,45.057,-21.581,3.27,4.585,2.338,2.302,2.63,3.546
5693,694,NGA,TX_RPCH,Nigeria,Percent change,,-10.005,30.771,6.768,6.412,-13.745,2.795,-3.928,3.489,10.732,-9.905,-4.542,0.001,-6.081,8.665,-7.174,8.197,0.05,18.069,-13.608,4.167,6.373,4.801,4.841,2.726,2.206
5695,694,NGA,LUR,Nigeria,Percent of total labor force,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.092,5.957,10.566,9.955,7.841,9.0,13.375,17.462,22.562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5697,694,NGA,LP,Nigeria,Persons,Millions,128.596,131.901,135.32,138.865,142.538,146.34,150.27,154.325,158.503,162.805,167.229,171.766,176.405,181.137,185.96,190.873,195.875,200.964,206.14,211.401,216.747,222.182,227.713,233.343,239.073
5729,962,MKD,NID_NGDP,North Macedonia,Percent of GDP,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5730,962,MKD,NGSD_NGDP,North Macedonia,Percent of GDP,,10.608,14.059,13.143,17.412,20.981,16.802,15.201,18.987,22.443,24.405,25.763,27.162,29.79,28.45,29.657,31.225,32.262,31.22,26.164,27.693,29.052,30.117,30.745,31.178,31.802
5731,962,MKD,PCPI,North Macedonia,Index,,86.006,86.742,86.353,86.805,89.596,91.613,99.246,98.513,99.998,103.903,107.35,110.34,110.029,109.699,109.437,110.916,112.533,113.396,114.757,117.009,118.77,120.611,122.886,125.29,127.779
5732,962,MKD,PCPIPCH,North Macedonia,Percent change,,1.07,0.856,-0.449,0.524,3.215,2.251,8.332,-0.739,1.508,3.905,3.317,2.785,-0.282,-0.3,-0.239,1.352,1.458,0.766,1.2,1.963,1.505,1.55,1.886,1.956,1.987
5736,962,MKD,TM_RPCH,North Macedonia,Percent change,,15.103,-5.914,21.363,9.666,9.402,14.981,5.128,-12.259,10.367,7.983,8.24,2.168,14.147,9.945,11.126,5.238,10.733,8.852,-10.489,6.311,7.314,7.0,6.904,6.902,6.9
5738,962,MKD,TX_RPCH,North Macedonia,Percent change,,-4.861,0.336,17.191,17.927,12.135,13.79,-4.668,-13.891,23.68,16.137,1.952,6.094,16.479,8.476,9.081,8.347,12.805,7.209,-10.851,8.606,8.21,7.4,7.203,7.204,7.299
5740,962,MKD,LUR,North Macedonia,Percent of total labor force,,31.944,36.687,37.15,37.25,36.025,34.925,33.775,32.175,32.05,31.375,31.0,29.0,28.025,26.05,23.75,22.375,20.725,17.25,16.375,16.341,16.374,16.142,16.004,15.895,15.819
5742,962,MKD,LP,North Macedonia,Persons,Millions,2.022,2.026,2.033,2.037,2.042,2.045,2.049,2.053,2.057,2.06,2.062,2.066,2.069,2.071,2.074,2.075,2.077,2.076,2.076,2.076,2.076,2.076,2.076,2.076,2.076
5774,142,NOR,NID_NGDP,Norway,Percent of GDP,,20.471,19.576,21.688,22.618,24.175,27.369,26.148,24.724,25.425,25.903,26.403,27.841,27.771,27.476,28.092,27.822,28.048,29.689,30.303,29.094,29.492,29.546,29.584,29.604,29.594
5775,142,NOR,NGSD_NGDP,Norway,Percent of GDP,,32.622,31.433,33.961,38.65,40.306,39.381,41.582,35.309,36.282,38.291,39.016,38.168,38.626,35.521,32.558,32.449,36.011,32.24,32.841,34.461,34.288,33.961,33.465,33.031,32.609
5776,142,NOR,PCPI,Norway,Index,,85.476,87.603,88.001,89.349,91.431,92.082,95.539,97.638,100.0,101.285,101.991,104.153,106.28,108.587,112.442,114.551,117.718,120.27,121.817,124.497,126.987,129.527,132.117,134.76,137.455
5777,142,NOR,PCPIPCH,Norway,Percent change,,1.287,2.488,0.454,1.532,2.329,0.713,3.754,2.197,2.419,1.285,0.697,2.12,2.042,2.171,3.55,1.875,2.765,2.168,1.287,2.2,2.0,2.0,2.0,2.0,2.0
5781,142,NOR,TM_RPCH,Norway,Percent change,,0.994,1.232,9.006,7.915,9.076,10.02,3.201,-10.314,8.416,3.945,2.857,4.973,2.002,1.935,2.673,1.879,1.397,4.697,-12.192,3.541,6.963,3.184,2.328,2.353,2.373
5783,142,NOR,TX_RPCH,Norway,Percent change,,-0.272,-0.113,1.029,0.453,-0.806,1.361,0.132,-4.101,0.556,-0.814,1.72,-1.775,3.406,4.342,1.066,1.7,-1.224,0.527,-0.87,3.611,6.17,4.551,3.107,2.686,2.259
5785,142,NOR,LUR,Norway,Percent of total labor force,,3.889,4.494,4.471,4.616,3.444,2.539,2.747,3.266,3.794,3.364,3.294,3.773,3.617,4.531,4.74,4.216,3.854,3.728,4.595,4.3,4.0,3.9,3.8,3.8,3.8
5787,142,NOR,LP,Norway,Persons,Millions,4.547,4.573,4.599,4.632,4.672,4.722,4.787,4.843,4.908,4.973,5.038,5.096,5.156,5.205,5.252,5.29,5.324,5.357,5.389,5.421,5.454,5.487,5.519,5.553,5.586
5819,449,OMN,NID_NGDP,Oman,Percent of GDP,,19.005,23.201,27.902,21.426,27.152,34.073,36.478,28.208,26.128,24.488,24.39,26.596,20.311,30.167,28.862,27.504,24.35,20.177,19.0,20.5,21.2,21.5,21.7,22.0,22.1
5820,449,OMN,NGSD_NGDP,Oman,Percent of GDP,,27.439,29.918,31.546,38.085,42.368,39.919,44.715,27.167,34.686,37.526,34.593,33.213,25.875,14.312,9.71,11.951,18.978,14.752,9.007,14.107,18.479,18.821,19.707,20.157,20.317
5821,449,OMN,PCPI,Oman,Index,,103.584,103.776,104.562,106.508,109.921,116.397,131.016,135.651,140.067,145.714,149.992,151.861,153.395,153.495,155.198,157.677,159.066,159.279,157.84,163.793,167.729,172.442,174.081,175.718,177.369
5822,449,OMN,PCPIPCH,Oman,Percent change,,-0.286,0.185,0.757,1.861,3.204,5.892,12.56,3.537,3.256,4.032,2.936,1.246,1.011,0.065,1.109,1.597,0.881,0.134,-0.904,3.772,2.403,2.81,0.951,0.94,0.94
5826,449,OMN,TM_RPCH,Oman,Percent change,,4.51,9.539,15.44,-5.595,14.294,32.205,21.591,-16.833,-3.623,11.051,22.129,24.084,-4.561,9.333,-12.252,7.272,-0.144,-11.284,-27.841,3.465,18.799,4.831,2.88,3.638,3.853
5828,449,OMN,TX_RPCH,Oman,Percent change,,0.274,-7.197,-7.079,6.815,1.211,4.904,16.83,-0.802,5.35,4.192,11.592,10.15,2.26,5.373,-9.918,2.012,4.623,-0.511,-4.833,-12.644,23.089,6.247,4.376,3.142,2.417
5830,449,OMN,LUR,Oman,Percent of total labor force,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5832,449,OMN,LP,Oman,Persons,Millions,2.484,2.526,2.57,2.618,2.67,2.726,2.785,2.883,2.998,3.295,3.623,3.855,3.992,4.159,4.414,4.56,4.602,4.618,4.445,4.572,4.703,4.853,5.009,5.169,5.334
5864,564,PAK,NID_NGDP,Pakistan,Percent of GDP,,16.583,16.758,16.578,19.081,19.332,18.787,19.206,17.549,15.805,14.121,15.076,14.957,14.635,15.707,15.686,16.151,17.342,15.611,15.407,15.518,15.891,16.271,16.583,16.85,17.345
5865,564,PAK,NGSD_NGDP,Pakistan,Percent of GDP,,20.203,21.283,18.313,17.83,15.763,14.343,11.082,12.009,13.572,14.221,12.988,13.875,13.352,14.665,13.902,12.122,11.211,10.745,14.276,13.995,14.053,14.231,14.163,14.154,14.459
5866,564,PAK,PCPI,Pakistan,Index,,31.736,32.721,34.214,37.388,40.351,43.486,48.702,58.231,64.114,72.873,80.892,86.847,94.334,98.602,101.426,105.633,109.779,117.177,129.763,141.001,152.298,163.372,174.044,185.338,197.318
5867,564,PAK,PCPIPCH,Pakistan,Percent change,,3.535,3.104,4.566,9.277,7.923,7.77,11.995,19.566,10.103,13.661,11.004,7.361,8.621,4.525,2.864,4.148,3.925,6.738,10.741,8.66,8.012,7.272,6.532,6.49,6.464
5871,564,PAK,TM_RPCH,Pakistan,Percent change,,-0.87,8.196,6.422,30.929,19.858,4.309,9.926,-6.509,-3.555,5.378,1.376,1.625,5.213,12.933,13.542,15.007,8.83,-9.989,-13.085,6.298,7.383,8.178,7.162,6.149,5.424
5873,564,PAK,TX_RPCH,Pakistan,Percent change,,15.762,16.785,1.114,12.607,8.44,2.182,-1.766,-2.365,5.391,10.383,-6.048,10.436,-2.99,2.615,-2.665,0.587,7.021,-5.371,-1.247,3.733,6.088,5.828,5.888,6.232,3.943
5875,564,PAK,LUR,Pakistan,Percent of total labor force,,8.27,8.27,7.69,7.69,6.2,5.2,5.2,5.46,5.55,5.95,5.95,5.975,6.0,5.9,5.958,6.018,5.55,4.08,4.5,5.0,4.8,4.7,4.6,4.5,4.5
5877,564,PAK,LP,Pakistan,Persons,Millions,143.17,146.75,149.65,152.53,155.37,158.17,164.66,168.18,171.73,175.31,178.91,182.53,186.19,189.87,193.56,197.26,200.96,204.729,208.57,212.482,216.467,220.527,224.664,228.878,233.171
5909,565,PLW,NID_NGDP,Palau,Percent of GDP,,52.893,50.298,51.067,45.9,41.041,34.024,30.015,23.518,24.498,28.372,26.517,22.362,28.604,25.428,26.386,30.254,27.512,30.346,31.438,32.1,33.021,33.62,34.566,35.251,35.875
5910,565,PLW,NGSD_NGDP,Palau,Percent of GDP,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5911,565,PLW,PCPI,Palau,Index,,65.181,65.003,65.424,65.775,68.115,71.003,73.147,80.411,84.177,85.097,87.338,92.088,94.708,98.461,100.626,99.282,100.373,102.334,102.958,102.958,102.958,103.987,105.547,107.658,109.811
5912,565,PLW,PCPIPCH,Palau,Percent change,,-0.273,0.647,0.537,3.558,4.239,3.02,9.931,4.683,1.094,2.633,5.439,2.845,3.962,2.199,-1.336,1.1,1.954,0.609,0.0,0.0,1.0,1.5,2.0,2.0,2.0
5916,565,PLW,TM_RPCH,Palau,Percent change,,0.0,-17.821,-1.651,-13.504,9.112,-7.733,-2.935,-10.785,-4.263,-1.934,-4.013,1.461,14.246,2.651,17.242,14.308,6.857,-5.311,-11.85,6.287,-13.94,-35.241,41.493,32.739,1.052
5918,565,PLW,TX_RPCH,Palau,Percent change,,0.0,16.399,8.063,-19.475,3.548,13.774,0.588,-0.205,-4.209,-12.085,2.969,15.324,11.42,1.738,10.139,12.426,-3.634,-9.742,-9.382,-12.256,-43.679,-53.6,148.907,66.465,4.153
5920,565,PLW,LUR,Palau,Percent of total labor force,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5922,565,PLW,LP,Palau,Persons,Millions,0.019,0.02,0.02,0.02,0.02,0.019,0.019,0.019,0.018,0.018,0.018,0.017,0.017,0.018,0.018,0.018,0.018,0.017,0.018,0.018,0.018,0.018,0.018,0.019,0.019
5954,283,PAN,NID_NGDP,Panama,Percent of GDP,,18.406,22.401,22.015,21.764,23.192,36.044,42.328,31.432,38.213,38.637,43.689,44.008,44.309,42.756,40.499,41.731,41.453,39.292,28.547,32.52,34.324,35.124,35.753,35.969,36.411
5955,283,PAN,NGSD_NGDP,Panama,Percent of GDP,,13.915,13.422,10.356,12.424,15.138,28.826,31.83,30.649,27.639,25.599,34.45,35.053,30.933,33.793,32.715,35.812,33.803,34.302,27.968,28.602,30.617,32.082,32.965,33.32,33.89
5956,283,PAN,PCPI,Panama,Index,,67.524,67.563,67.884,69.825,71.542,74.524,81.051,83.004,85.902,90.949,96.131,100.003,102.626,102.767,103.527,104.433,105.229,104.855,103.229,103.338,104.487,106.577,108.708,110.882,113.1
5957,283,PAN,PCPIPCH,Panama,Percent change,,0.998,0.058,0.475,2.86,2.458,4.169,8.759,2.409,3.491,5.876,5.698,4.027,2.623,0.137,0.74,0.876,0.762,-0.355,-1.55,0.106,1.111,2.0,2.0,2.0,2.0
5961,283,PAN,TM_RPCH,Panama,Percent change,,0.881,-2.014,11.707,8.388,4.756,19.982,15.326,-15.325,28.006,29.707,-4.319,-0.086,-2.44,-1.207,2.702,4.756,-0.795,-8.059,-38.194,32.003,5.177,9.504,8.024,7.14,6.787
5963,283,PAN,TX_RPCH,Panama,Percent change,,-5.911,0.105,15.298,15.877,14.387,11.82,12.962,0.257,5.024,23.739,7.733,-5.528,-8.703,-4.84,-3.247,5.168,2.584,-0.299,-35.94,21.912,11.075,10.862,9.418,8.561,6.652
5965,283,PAN,LUR,Panama,Percent of total labor force,,13.489,13.042,11.749,9.781,8.662,6.372,5.579,6.557,6.516,4.481,4.05,4.098,4.823,5.052,5.494,6.13,5.956,7.07,18.548,10.117,9.109,8.84,8.84,8.84,8.84
5967,283,PAN,LP,Panama,Persons,Millions,3.164,3.227,3.289,3.351,3.413,3.476,3.538,3.6,3.662,3.724,3.788,3.851,3.913,3.975,4.037,4.098,4.159,4.219,4.279,4.337,4.395,4.453,4.51,4.566,4.621
5999,853,PNG,NID_NGDP,Papua New Guinea,Percent of GDP,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6000,853,PNG,NGSD_NGDP,Papua New Guinea,Percent of GDP,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6001,853,PNG,PCPI,Papua New Guinea,Index,,302.311,346.778,354.264,360.573,369.113,372.477,412.58,441.103,463.61,484.198,506.167,531.274,559.018,592.537,632.081,666.442,697.594,723.278,759.385,784.157,821.093,853.703,880.838,908.667,937.376
6002,853,PNG,PCPIPCH,Papua New Guinea,Percent change,,11.799,14.709,2.159,1.781,2.368,0.911,10.767,6.913,5.102,4.441,4.537,4.96,5.222,5.996,6.674,5.436,4.674,3.682,4.992,3.262,4.71,3.972,3.178,3.159,3.159
6006,853,PNG,TM_RPCH,Papua New Guinea,Percent change,,-1.75,3.017,2.991,-4.05,27.664,3.536,-7.162,25.059,37.329,14.865,21.441,-9.411,-47.826,-23.88,-9.383,20.87,-7.596,35.928,18.562,-6.205,8.819,9.243,0.401,2.022,-0.788
6008,853,PNG,TX_RPCH,Papua New Guinea,Percent change,,-20.929,10.41,-9.379,10.936,-7.694,3.042,1.145,-14.441,4.837,-2.277,-1.715,2.194,98.844,45.776,10.973,8.331,-14.943,10.167,-8.262,6.25,1.036,0.969,0.906,1.861,0.466
6010,853,PNG,LUR,Papua New Guinea,Percent of total labor force,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6012,853,PNG,LP,Papua New Guinea,Persons,Millions,5.384,5.515,5.647,5.781,5.917,6.056,6.196,6.339,6.684,7.047,7.431,7.593,7.756,7.92,8.085,8.254,8.426,8.601,8.781,8.964,9.151,9.342,9.537,9.735,9.938
6044,288,PRY,NID_NGDP,Paraguay,Percent of GDP,,18.1,20.627,20.068,20.903,21.95,21.325,21.981,18.72,23.8,24.577,21.302,22.331,22.542,20.848,20.194,21.194,22.775,22.409,22.469,22.628,22.574,23.146,23.202,23.49,23.767
6045,288,PRY,NGSD_NGDP,Paraguay,Percent of GDP,,26.713,20.848,19.966,20.274,23.199,25.687,22.793,21.422,23.982,25.17,20.443,23.935,22.416,20.447,23.814,24.307,22.797,21.808,24.038,23.328,22.619,23.968,23.896,24.062,23.885
6046,288,PRY,PCPI,Paraguay,Index,,40.799,46.604,48.623,51.926,56.909,61.535,67.784,69.541,72.776,78.783,81.678,83.871,88.088,90.845,94.557,97.964,101.858,104.667,106.517,109.358,112.822,116.396,120.084,123.888,127.812
6047,288,PRY,PCPIPCH,Paraguay,Percent change,,10.509,14.228,4.332,6.794,9.595,8.13,10.155,2.592,4.651,8.254,3.676,2.684,5.029,3.129,4.087,3.602,3.976,2.757,1.768,2.668,3.168,3.168,3.168,3.168,3.168
6051,288,PRY,TM_RPCH,Paraguay,Percent change,,11.241,9.864,5.766,-4.939,-5.026,11.714,10.933,-15.804,31.039,19.29,-8.899,12.047,3.94,0.239,1.377,10.964,4.462,-4.511,-15.488,24.138,12.208,4.859,3.113,2.89,3.84
6053,288,PRY,TX_RPCH,Paraguay,Percent change,,-3.356,12.984,3.775,26.211,16.516,5.656,-8.841,-4.095,20.474,-0.06,-7.158,14.56,-4.333,4.591,9.797,7.808,-1.956,-4.139,-9.709,15.809,10.829,5.908,2.934,2.848,2.853
6055,288,PRY,LUR,Paraguay,Percent of total labor force,,10.8,8.059,7.307,5.831,6.653,5.601,5.728,6.398,5.674,5.621,4.573,5.021,6.038,5.351,5.998,6.086,6.236,6.086,6.559,6.137,5.946,5.859,5.883,5.883,5.883
6057,288,PRY,LP,Paraguay,Persons,Millions,5.485,5.583,5.682,5.78,5.877,5.975,6.072,6.169,6.266,6.363,6.461,6.559,6.657,6.756,6.855,6.954,7.053,7.153,7.253,7.353,7.454,7.555,7.657,7.761,7.866
6089,293,PER,NID_NGDP,Peru,Percent of GDP,,16.682,17.227,16.121,15.387,18.799,22.267,27.123,20.313,24.42,24.43,24.056,25.615,24.691,23.682,22.205,20.613,21.688,21.456,18.807,21.086,21.977,22.302,22.528,22.747,22.925
